"";"X.adpf_1003";"X.adpf_1016";"X.adpf_1021";"X.adpf_1035";"X.adpf_1041";"X.adpf_1045";"X.adpf_1048";"X.adpf_1061";"X.adpf_1065";"X.adpf_1067";"X.adpf_1072";"X.adpf_1074";"X.adpf_1093";"X.adpf_1112";"X.adpf_1124";"X.adpf_1127";"X.adpf_1129";"X.adpf_1131";"X.adpf_1134";"X.adpf_1140";"X.adpf_1177";"X.adpf_1195";"X.adpf_340";"X.adpf_343";"X.adpf_344";"X.adpf_350";"X.adpf_355";"X.adpf_360";"X.adpf_365";"X.adpf_375";"X.adpf_382";"X.adpf_383";"X.adpf_390";"X.adpf_397";"X.adpf_407";"X.adpf_409";"X.adpf_410";"X.adpf_412";"X.adpf_417";"X.adpf_426";"X.adpf_436";"X.adpf_450";"X.adpf_456";"X.adpf_458";"X.adpf_470";"X.adpf_500";"X.adpf_503";"X.adpf_506";"X.adpf_507";"X.adpf_518";"X.adpf_533";"X.adpf_545";"X.adpf_546";"X.adpf_550";"X.adpf_551";"X.adpf_558";"X.adpf_563";"X.adpf_570";"X.adpf_571";"X.adpf_576";"X.adpf_579";"X.adpf_592";"X.adpf_601";"X.adpf_602";"X.adpf_603";"X.adpf_612";"X.adpf_617";"X.adpf_621";"X.adpf_629";"X.adpf_639";"X.adpf_645";"X.adpf_656";"X.adpf_658";"X.adpf_669";"X.adpf_671";"X.adpf_673";"X.adpf_678";"X.adpf_679";"X.adpf_684";"X.adpf_685";"X.adpf_686";"X.adpf_689";"X.adpf_693";"X.adpf_697";"X.adpf_704";"X.adpf_705";"X.adpf_710";"X.adpf_711";"X.adpf_712";"X.adpf_719";"X.adpf_721";"X.adpf_724";"X.adpf_726";"X.adpf_729";"X.adpf_730";"X.adpf_736";"X.adpf_737";"X.adpf_752";"X.adpf_753";"X.adpf_754";"X.adpf_755";"X.adpf_756";"X.adpf_757";"X.adpf_773";"X.adpf_776";"X.adpf_778";"X.adpf_780";"X.adpf_782";"X.adpf_784";"X.adpf_786";"X.adpf_790";"X.adpf_797";"X.adpf_799";"X.adpf_801";"X.adpf_803";"X.adpf_805";"X.adpf_806";"X.adpf_807";"X.adpf_813";"X.adpf_815";"X.adpf_816";"X.adpf_830";"X.adpf_831";"X.adpf_841";"X.adpf_843";"X.adpf_845";"X.adpf_864";"X.adpf_869";"X.adpf_874";"X.adpf_891";"X.adpf_894";"X.adpf_895";"X.adpf_906";"X.adpf_908";"X.adpf_911";"X.adpf_921";"X.adpf_922";"X.adpf_923";"X.adpf_924";"X.adpf_930";"X.adpf_932";"X.adpf_939";"X.adpf_940";"X.adpf_952";"X.adpf_954";"X.adpf_958";"X.adpf_960";"X.adpf_963";"X.adpf_978";"X.adpf_980";"X.adpf_986";"X.adpf_993";"X.adpf_996";"X.adpf_997";"X.adpf_998";"X.adpf_999"
"projetar";0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,18;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0,55;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"estabelecer";0,75;1,03;1,73;3,03;0;0,91;0,55;1,94;0,58;1,96;1,59;1,29;0,37;0;0,34;0,65;0,46;0;0,52;0,23;0,49;0;0,48;0;0,68;0;0,97;0,81;0;0,65;1,84;0;0,9;0;0;0;0;0,28;0,78;1,14;0;1,15;0;0,38;0,36;1,13;0,88;2,73;0,6;0,36;1,3;0,83;2,05;0;3,08;0;1,24;0;0;0;0,54;1,66;0,81;0;0,78;0;0;0,82;0,64;2,63;1,36;2,82;2,78;0;0,78;1,06;0;2,71;0;0,4;0,36;0;0,31;0;0,9;3,48;2,87;0,25;0;0,75;0,71;0;0,35;0,26;0,55;1,58;1,3;0;0;1,35;2,02;1,03;2,36;0,94;0,57;0,94;0;0,69;0;1,96;0;5,92;6,52;1,33;0,63;0,56;0,87;0;0;6,64;0;0,29;1,08;0;0,6;0;0;1,49;0,38;0,35;0,67;1,61;0;0;1,03;0,93;1,07;1,59;0,47;1,91;1,56;1,41;0;0;0;0;0;0;0,99;0,94;1,81;0,86;0;0,3;0,26;1,63
"escolher";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0,18;0;0;0;0;0;0;0;1,01;0;0;0;0;0;0;0;0;0,46;0;0,1;0;0,11;0;0;0,09;0;0;0;0;0;0,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"tipicamente";0;0;0;0;0;0;0;0;0;0;0;0;0,37;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,81;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"exercer";0,37;0,44;0;0;0,57;0,91;0;0;0,58;0;0,23;0;0,37;0;0,07;0,22;0;0;0,26;0;0,49;0;0;2,13;0,68;0,74;0;0;0,93;0,52;0,28;0;0;0;0;5,63;0;0;0,78;0;0;0;0,7;0;0,36;0;0,88;0;0,6;0;0,52;0,21;0;0;0,39;0;0;0;0;1,35;0;0;0;0;0;0;0;0;0,26;0;0,49;0;0;0;0,13;0,53;3,47;0,9;0;0,4;0,18;0;0,31;1,06;0,23;1,39;0;0,25;0;0;0;2,29;0,71;0,26;0;1,58;0,32;0,93;0;0,59;0,29;0,4;0;0;0,57;0;0;0,69;0;0;0;0;0;0;0;1,12;0,87;0;0,71;0;0;0,29;0;0;0,15;0;0,6;0,11;0,08;0;0;0,44;0;0;0,34;0;0;0,53;0;0,48;0,78;0;0;0;0;0;0;0;0,66;0,76;0;0;1,58;1,83;0,26;0
"votar";0;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0,1;0;0;0;0;0;0;0;0;0,18;0,44;0;0;0;1,39;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0,33;0;0;0;0;0;0;0
"ator";0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0;0,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"estado_de_coisas_inconstitucional";0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,59;0;0,18;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0,05;0;0;0;0;0;0,87;0;1,47;0;0;0;0;0;0;0;0,63;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,82;0;0;0;0;0;0;0;0;0;0;0;0;0
"link";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0,56;0;0;0;0;0;0;0;0;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ministerio";1,5;0;2,38;0;0;0;0;0;0;0;0,23;0;0;0;0,14;0,22;0;0;0;0;0;0;0;0;0,68;0;0;0;0,93;0;0,14;0;0;0;0;0;0;0;0;0;0;0,58;0;0;0;0;0;0;0;0,95;0;0;0;0;0;0;0,62;0;0;0;3,76;2,08;1,02;0,92;0;0;0;0;0,64;0,44;0;7,46;5,56;2,51;0,52;1,33;3,47;3,61;2,23;0,4;0;0;0;0,8;0;0;4,01;1,14;2,01;0;0;0,76;0;0;0;0;4,86;0;0;3,8;2,02;2,47;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;1,26;2,12;0;0;3,44;2,15;0;0,45;9,24;4,23;0;2,34;0;0;0;3,54;3,56;1,37;0;1,6;1,32;0;3,34;2,72;0,43;0,81;0;0;0;0;0;0;0,57;0;0;0;1,52;0,52;0
"cid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0;0;0;0
"alimento";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01;0;0;0;0;0;0;0,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"um";1,12;2,65;0,65;0;0;0,91;1,65;0,97;2,3;0,39;1,25;0;0,37;0;3,45;2,6;2,31;1,14;1,82;2,09;1,46;0;1,91;0,53;0;0;5,85;0,81;5,61;0,39;0,99;0;1,8;0;0;1,88;0;0;1,56;0;1,26;0,58;1,39;0,75;0;0,56;1,32;0;1,21;2,26;1,3;1,46;1,02;2,05;0,77;0;3,11;0,87;0,81;1,35;0,54;0;1,42;1,83;1,04;0,35;1,25;1,65;1,28;0,88;3,09;2,72;2,23;2,3;1,56;2,12;0;1,8;0,95;3,61;2,31;7,98;1,57;1,86;1,35;0;1,15;1,02;0;1,86;1,77;0;2,12;0,77;1,1;3,15;1,3;2,78;0,55;1,97;1,73;2,9;1,57;0,94;2,37;0,67;2,75;0,87;0;0,98;0,56;5,92;6,52;12;0,63;2,52;0,87;0,63;2,83;6,64;0;1,43;1,79;1,54;0,68;0;3,02;1,39;3,17;1,04;4;2,05;0,71;0,71;2,4;0,62;0,53;3,44;0,95;2,39;1,17;2,93;2,82;3,09;0,79;2,11;0,74;1,12;0;3,78;2,53;0,86;0;0,91;3,4;0,81
"indicar";0,37;0,44;0,43;0;0;0;0;0,48;0;1,18;0,23;0;0;0;0,96;1,09;0;0;0,52;0;3,4;0;0;0;1,37;0;0;0;0;0;0;0;0;0;0;0,94;0;0,28;0,78;0;0,42;0;0;0;0;0;0,44;0,91;1,21;0,71;0;0;0;1,64;0;0;0,62;0;0;0;0,27;0;0,41;0;0,43;0;0;0;0,51;0;0,25;0,2;0;0,21;0;1,06;0;0;1,91;0,4;0,53;0,89;0,31;0;0;0;0;1,02;0;0;0;0;0;0;0;0;0,32;0;0;0,03;0;0,22;0;1,88;0,85;0;0,69;0,35;0;2,46;0;0;0;0;0;0,28;0;0;1,06;0;0;0,29;0,36;0;0,08;0;0,6;0,21;0;0;0,67;0,15;0;0;0;0;0;0,79;0,47;0,48;0;0,43;0,4;0,77;0;0,7;0;0;0,99;0,76;0,48;0,29;0;0,61;0,52;0
"paciente";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;1,04;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;2,27;0;0;0,07;0;0,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,94;0;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,24;0;0;0;0;0
"diverso";0;0,29;0,43;3,03;0,57;0;0;0;0;0,39;0,68;0;0,74;0;0,62;0,43;0,46;0,57;0;1,16;0,49;0;0,48;0;0;0,37;0;0;0;0,13;0,14;0;1,8;0;0;0;0;0,28;0;0;0,84;0,29;0,7;0,38;0,36;0;0;0;0,6;0,47;0,52;0,21;0;0,41;0;0;0;0,43;0;1,35;0,27;1,25;0,61;0;0,35;0;0,42;0,62;0,89;0;0,25;0,6;0;0,84;1,04;0;0;0;0,32;0;0,36;0;0;0,27;0,68;0;0,57;0;1,01;1,12;1,06;0,76;0;1,28;0;0;0;0,46;0,55;0,69;0,86;0,64;0;0,47;0,66;0,13;0;0,52;0;0,49;0;0;0;0;0,63;0;0;0;0,35;0;0;0,57;1,08;0;0,38;2,31;0,3;0,43;0,38;0;1,33;0,29;0;0;0,34;0,62;0;0,26;0,47;0,48;0;0,76;0;0,77;0;0;0;0,37;0,33;0,19;0,24;0;0;0,3;0,78;0
"ifes";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;1,17;0;4,44;0;0;0;0;0;0;0;0;0;0;0;0;0
"imprensa";0;0;0,22;0;0;0;0;0;0;0;0;0;1,47;0;0,55;0;0;0;0;0;0,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,49;0;0;0;0;0;0;0;0;0;0;0;0;0;1,74;0;0;0;0;0,89;0;6,11;0,23;0;0;0;0;0,75;1,42;0;0;0;0;0;0;0;0;0,03;0;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;2,31;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0,4;0;0;0;0;0;0;0,57;0,24;0;0;0;0;0
"recair";0;0,15;0;0;0;0;0;0;0;0;0;0;0,37;0;0,07;0;0;0;0;0;0;0;0;0,53;0;0;0;0;0;0;0;0;0;1,04;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0
"referido";0,37;0,29;1,08;3,03;0,57;0;0;0,97;2,3;0,78;0,23;0;1,47;0;2,07;0,65;1,39;0;0,52;2,32;0;0;0,96;1,06;0;0,74;0,32;0,81;0;0,65;1,13;4,05;0;0;0;0;0;1,14;0,78;0,57;1,68;0,58;1,39;0;0;0;1,53;0,91;1,21;0,59;0;1,25;1,02;0;0;0;0,62;1,09;0;1,35;0;0,42;0,81;1,83;1,3;0;0,42;0,41;1,02;0;0,25;0,5;0;0;0,52;0,27;0;0,9;0;1,2;1,24;0;0,94;0,53;0,45;1,39;1,15;0,76;1,01;0,75;0,71;0;0,35;0,26;0,55;1,58;0,65;0;1,66;1,11;0;0,73;0;0,94;0,28;0,4;0,69;1,39;0;0,49;0;0;0;0,67;0,63;0,56;0;0;1,06;0;0;0,86;0,36;0;0,53;0;1,21;0,32;0,53;0;0;0,88;0;0;0;0,31;0;0;0;0,96;1,94;0,54;0;1,55;1,18;0;1,48;0,75;0,33;0,57;0,72;1,14;0;1,52;0,26;0
"alteracao";0,37;0,15;0,65;0;0;0;0;0,48;0;0,39;0,11;0;0;7,6;0,07;0;0;0;0;0;0;0;0;0;0;0;0,65;0;0;0,91;0,43;0;0;0;0;2,82;0;0;0;3,41;0;0,29;0;0,38;0,71;0;0,22;0;0;0,24;0;0;0;0,41;0,39;0;0,62;0;0;0;0,54;4,57;0;0;0,35;0;0;0,21;0;0;0,25;0,2;0;0;0;0;0;0;0;0,8;0;0;0,31;0;0;0;1,72;0;1,01;0;0;0;0;0,26;0;0;1,3;0,46;0;0,17;4,61;0,16;0;0;0,57;0,27;0;0,69;0;0;0;0;0;0,67;0;0;0;1,26;0;0;0;0,57;3,23;0;0;0;1,21;0,96;0,08;0;0;0,44;2,13;2,14;1,71;0,31;0,53;0,79;0;0;0;0,33;0;3,09;0;1,05;0;0;0;0;1,08;0,29;0,79;0;1,83;0
"reqte";0;0,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,14;0;0;0;0;0;1,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,62;0;0;0;0,3;0;0;0;0;0;0;0;0;0,71;0;0,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,72;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"secundario";0;0;0;0;0;0;0,55;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,51;0;0,39;0;0;0;0;0;0;0,42;0;0;0,26;0;0;0;0;1,32;0;0,2;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,97;0;0;0,21;0,29;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44;1,42;0,71;0,34;0,62;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0
"pagamento";0;0;0,22;0;0,57;0;0;0,48;0;0,39;0,23;0;0,37;0;0,14;0;0;0;0,26;0;0;0;0;0,53;0;0;21,77;0;0;0,26;0,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0,91;1,21;0;4,69;0;0,51;0,41;0;1;0;0,43;0;0;0;0,42;0;0;0;0;0;0;0;0,44;0,99;0;0;0;0,52;0;0;0;0;0;0;0;0;0;0;0;1,15;0,89;5,03;0;0;0;3,19;0,26;0;1,58;0;0;0;0,1;0;0;0;0;0;0,13;0,69;0;0;0;0,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0,15;0;0;0,21;1,13;0,35;0;0,15;0;0;0;0;0;0;0;0;0;0,33;0,4;0;0,39;0;0;0;0;0,94;0;0;0;0;0;0
"lucia";0;0,15;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0,53;0;0;0;0;0;0;0;0;0,35;0;1,12;0;0;0;0;0;0;0;0
"horticola";6,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"elemento";0,37;0;0;0;0;0;0;0,48;0;0;0,11;0;0,74;0;1,24;0;1,39;0;1,04;0,46;0;0;0;0,53;0;0;0;0;0;0,13;0,28;0;1,8;0;0;0;0;0;0;0;0,84;0,29;0;0,38;0;0;0,22;0;0;0,24;0,26;0,42;0;0,82;0,39;0;1,24;0;0;0;0;0;0;0;0,35;0;0;0,21;0,51;0;0,12;0,1;0;0;0;0,53;0;0;0;0,4;0,36;0,44;0;0,53;1,13;0,7;0;0,64;0;1,49;1,42;0;0,35;0,51;0;0;0;0,46;0;0,07;0,29;0,09;0,79;0,47;0;0,81;1,37;0,17;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0,15;0;0;0,21;0,15;0;0;0,15;0;0;0;0;0;0,79;0,47;0;0;0,22;0;0,77;0,39;0;0;0;0;0;0;0;0;0;0,26;0
"processo_penal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0;0;0;0;3,91;0;0;0;0;1,02;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0,65;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ademais";0,37;0,15;1,08;3,03;0;0,91;0,55;0;0;0,39;0,34;0;0;0;0,34;1,52;0;0;0,78;0;0;0;0,48;0;0;0,37;0;0;0,93;0;0,43;0;0;0;0;0;0;0,28;0,78;0;0;0,29;0;0;0;0;0;0;0,6;0,24;0;0,21;0;0;0,39;0;0;0;0,81;1,35;0;1,25;0;0;0;0,35;0;0,21;0,64;0,44;0,12;0,5;1,67;0,42;1,04;0,53;0;0,9;0;0,4;0,53;0;0,31;0;0,45;0;0;0,13;0;0,37;0,35;0;0,71;0,51;0,55;0;0,32;0;0;0,55;0,58;0,26;0;0;0,19;0,4;0,69;0,35;0;0;0;0;0;0;0;0,28;0;0,63;0,71;0;0;0,29;0,36;0;0,23;0;0,91;0;0,53;0;0;0,59;0,71;0,71;1,03;0,31;0;0,26;0;0;0;0,11;0,4;0;0,39;0;0;0;1,32;0,94;0,24;0,29;0;0;0,52;0
"agu";0,37;0;0;0;0;0;0;0;0;0;0;0;0,74;1,52;0,28;0;0;0;0;0,23;0;0;0;0;0;0;0,32;0,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0,27;0;0,81;0;0,17;0;0;0;0;0;0,12;0,2;0;0;0;0;0;0;0;0;0,18;0;0,31;0,27;0,23;0;0;0,25;0;1,12;1,06;0;0;0;0;0;0;0;0,55;0,14;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;0,26;0,47;3,82;3,5;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"agr";1,5;0;1,08;0;1,15;4,08;3,29;0,97;3,45;0,78;2,27;2,59;2,95;0;1,03;0,22;2,77;2,84;4,95;0,93;2,43;0;2,87;0;0;3,7;0,65;1,62;0;0,13;0,71;0;0;0;0;0;0;0,57;1,56;0,57;1,26;1,73;0,7;0,38;0,71;2,25;0,66;0;0,6;1,66;0,52;5,2;3,58;0,41;2,31;0;1,24;0;0;0;4,57;2,49;0,61;0;1,3;1,04;2,09;0,82;2,43;1,32;0,12;0,5;0;0;0;1,59;0;0;0;0,4;0,53;0,44;1,25;0;0,9;0,7;0;0,89;1,01;1,86;2,83;0;0,71;3,08;2,21;3,15;0;0,46;0;0,24;1,73;0,55;0,79;1,41;2,37;2,83;2,75;0,87;0;2,95;6,12;0;0;0;5,04;0;0;0;1,41;0;3,53;2,01;2,15;0;1,66;0;1,21;1,71;0,08;3,8;2;3,22;0;0;0,69;0;1,07;0,53;0;0;0;1,63;0,81;2,32;3,14;2,46;1,48;5,24;0;0,38;0,6;2,57;1,58;1,22;0,78;1,63
"ataque";0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0,39;0;0;0;0;0;0;0;0;0;0;0
