%%MatrixMarket matrix coordinate integer general
3204 71 1
1338 71 1
1597 71 1
1606 71 1
421 71 1
3266 71 1
1612 71 1
3287 71 1
3288 71 1
836 71 1
2563 71 1
838 71 1
2123 71 1
2125 71 1
439 71 1
848 71 1
1653 71 1
446 71 1
1660 71 1
1192 71 1
1241 71 1
451 71 1
1671 71 1
1586 71 1
3360 71 1
461 71 1
2627 71 1
853 71 1
1692 71 1
1694 71 1
2166 71 1
2178 71 1
470 71 1
472 71 1
2184 71 1
2664 71 1
2192 71 1
2193 71 1
3366 71 1
868 71 1
2201 71 1
474 71 1
870 71 1
1225 71 1
3650 71 1
2669 71 1
2376 71 1
2216 71 1
2673 71 1
1724 71 1
3369 71 1
3643 71 1
3646 71 1
1233 71 1
2224 71 1
2225 71 1
3380 71 1
3382 71 1
2682 71 1
1239 71 1
1743 71 1
484 71 1
1243 71 1
488 71 1
2263 71 1
2711 71 1
500 71 1
2734 71 1
1260 71 1
2660 71 1
2276 71 1
1754 71 1
525 71 1
1761 71 1
3410 71 1
1763 71 1
1767 71 1
531 71 1
2775 71 1
1262 71 1
899 71 1
541 71 1
542 71 1
906 71 1
2299 71 1
911 71 1
912 71 1
1274 71 1
1788 71 1
554 71 1
2783 71 1
2784 71 1
2786 71 1
1280 71 1
1790 71 1
2312 71 1
2797 71 1
930 71 1
2801 71 1
2802 71 1
2804 71 1
1791 71 1
2316 71 1
2818 71 1
2331 71 1
989 71 1
3461 71 1
2827 71 1
3465 71 1
1002 71 1
3468 71 1
2834 71 1
3474 71 1
2844 71 1
1821 71 1
2847 71 1
1012 71 1
3482 71 1
3484 71 1
1016 71 1
2340 71 1
3450 71 1
562 71 1
567 71 1
3497 71 1
569 71 1
1024 71 1
1030 71 1
2363 71 1
2367 71 1
2876 71 1
586 71 1
1031 71 1
2882 71 1
1346 71 1
2375 71 1
2896 71 1
3510 71 1
1038 71 1
1729 71 1
1041 71 1
628 71 1
1087 71 1
1360 71 1
1361 71 1
1362 71 1
649 71 1
654 71 1
2383 71 1
659 71 1
661 71 1
2387 71 1
669 71 1
1051 71 1
1853 71 1
1052 71 1
2390 71 1
689 71 1
2965 72 1
2966 72 1
2969 72 1
2970 72 1
3556 72 1
2587 72 1
2588 72 1
416 72 1
2590 72 1
3164 72 1
3167 72 1
3175 72 1
2094 72 1
2095 72 1
2097 72 1
2098 72 1
1895 72 1
2099 72 1
3305 72 1
648 72 1
2101 72 1
1716 72 1
2103 72 1
68 72 1
2107 72 1
1722 72 1
2110 72 1
1908 72 1
1725 72 1
3033 72 1
2270 72 1
2589 72 1
2855 72 1
1733 72 1
2963 72 1
2635 72 1
2382 72 1
679 72 1
594 72 1
596 72 1
598 72 1
2111 72 1
2109 72 1
2648 72 1
2650 72 1
2651 72 1
2652 72 1
3295 72 1
2068 72 1
613 72 1
2960 72 1
2112 72 1
2961 72 1
1797 72 1
2666 72 1
2964 72 1
1771 73 1
829 73 1
2 73 1
2487 73 1
1984 73 1
2488 73 1
202 73 1
3689 73 1
14 73 1
3023 73 1
716 73 1
425 73 1
2153 73 1
1856 73 1
1187 73 1
2911 73 1
21 73 1
833 73 1
1995 73 1
1409 73 1
3035 73 1
1411 73 1
2411 73 1
2794 73 1
916 73 1
1420 73 1
1521 73 1
1113 73 1
2117 73 1
2495 73 1
2571 73 1
813 73 1
1865 73 1
2795 73 1
1867 73 1
1525 73 1
1869 73 1
1873 73 1
1874 73 1
1127 73 1
1877 73 1
1289 73 1
35 73 1
1129 73 1
1651 73 1
948 73 1
1131 73 1
1659 73 1
1067 73 1
958 73 1
1444 73 1
3678 73 1
2586 73 1
1662 73 1
3546 73 1
971 73 1
2327 73 1
1804 73 1
979 73 1
1186 73 1
2150 73 1
1451 73 1
3180 73 1
3079 73 1
1454 73 1
1455 73 1
1456 73 1
1681 73 1
3613 73 1
3421 73 1
2866 73 1
2830 73 1
1309 73 1
946 73 1
2007 73 1
3473 73 1
3474 73 1
3362 73 1
2579 73 1
2335 73 1
2839 73 1
2012 73 1
2549 73 1
2018 73 1
2430 73 1
2489 73 1
2431 73 1
2658 73 1
1552 73 1
1553 73 1
1554 73 1
1555 73 1
2961 73 1
2190 73 1
2964 73 1
866 73 1
3366 73 1
2555 73 1
3568 73 1
1225 73 1
2442 73 1
2811 73 1
2976 73 1
2978 73 1
329 73 1
1828 73 1
2343 73 1
2813 73 1
789 73 1
2126 73 1
582 73 1
2041 73 1
2254 73 1
1517 73 1
3558 73 1
1229 73 1
2876 73 1
1459 73 1
1903 73 1
1464 73 1
599 73 1
606 73 1
2469 73 1
1235 73 1
2068 73 1
2815 73 1
3145 73 1
485 73 1
2688 73 1
1347 73 1
624 73 1
366 73 1
491 73 1
1351 73 1
1042 73 1
132 73 1
3607 73 1
1044 73 1
1749 73 1
2713 73 1
1106 73 1
2721 73 1
679 73 1
142 73 1
1086 73 1
1493 73 1
774 73 1
814 73 1
504 73 1
149 73 1
508 73 1
1496 73 1
2387 73 1
1594 73 1
2660 73 1
3614 73 1
1089 73 1
519 73 1
406 73 1
1822 73 1
3404 73 1
1054 73 1
1055 73 1
2116 73 1
1508 73 1
3219 73 1
3000 73 1
2455 73 1
2394 73 1
1515 73 1
3620 73 1
3015 74 1
3353 74 1
3337 74 1
1535 74 1
3026 74 1
2077 74 1
1353 74 1
3340 74 1
3626 74 1
3342 74 1
906 74 1
1361 74 1
1362 74 1
1363 74 1
3355 74 1
2976 74 1
498 74 1
3025 74 1
1331 74 1
1332 74 1
453 74 1
3028 74 1
455 74 1
3034 74 1
654 74 1
655 74 1
658 74 1
3037 74 1
660 74 1
2935 74 1
3356 74 1
460 74 1
1371 74 1
1111 74 1
1373 74 1
1374 74 1
1379 74 1
1380 74 1
3036 74 1
3351 74 1
346 74 1
687 74 1
3566 74 1
349 74 1
2649 74 1
1766 74 1
359 74 1
1240 74 1
1657 74 1
3239 75 1
3240 75 1
866 75 1
2968 75 1
3243 75 1
3244 75 1
3246 75 1
3247 75 1
1219 75 1
3157 75 1
2255 75 1
3242 75 1
3254 75 1
1223 75 1
419 75 1
3138 75 1
423 75 1
3222 75 1
2706 75 1
2708 75 1
3349 75 1
1326 75 1
326 75 1
2717 75 1
2722 75 1
2724 75 1
2725 75 1
3221 75 1
2732 75 1
2735 75 1
337 75 1
2740 75 1
2747 75 1
2274 75 1
397 75 1
2754 75 1
2755 75 1
2699 75 1
3149 75 1
440 75 1
1396 75 1
3219 75 1
3220 75 1
1601 75 1
3139 75 1
3141 75 1
3228 75 1
3233 75 1
1795 75 1
3224 75 1
3236 75 1
2963 75 1
3238 75 1
2142 76 1
2374 76 1
2375 76 1
2377 76 1
259 76 1
3101 76 1
2777 76 1
3510 76 1
264 76 1
3104 76 1
3105 76 1
3106 76 1
3107 76 1
1143 76 1
1144 76 1
3494 76 1
3513 76 1
2533 76 1
1148 76 1
2425 76 1
1610 76 1
2319 76 1
3115 76 1
1674 76 1
2929 76 1
2900 76 1
2584 76 1
3466 76 1
3125 76 1
1277 76 1
3091 76 1
3126 76 1
2222 76 1
2421 76 1
2309 76 1
3127 76 1
342 76 1
2423 76 1
1280 76 1
3467 76 1
3473 76 1
2312 76 1
2535 76 1
2224 76 1
3128 76 1
2226 76 1
2464 76 1
2953 76 1
3468 76 1
3455 76 1
246 76 1
2322 76 1
1513 76 1
517 76 1
2894 76 1
2137 76 1
2138 76 1
2889 76 1
2890 76 1
254 77 1
1658 77 1
704 77 1
3015 77 1
2564 77 1
706 77 1
2845 77 1
3018 77 1
1355 77 1
1263 77 1
1181 77 1
2844 77 1
1801 77 1
2277 77 1
1354 77 1
3625 77 1
3626 77 1
2843 77 1
213 77 1
905 77 1
1667 77 1
715 77 1
1358 77 1
2960 77 1
2087 77 1
2870 77 1
137 77 1
2842 77 1
3337 77 1
2541 77 1
1613 77 1
2471 77 1
1094 77 1
3028 77 1
1098 77 1
2865 77 1
3002 77 1
1246 77 1
2846 77 1
877 77 1
667 77 1
3136 77 1
1109 77 1
274 77 1
1112 77 1
277 77 1
1792 77 1
2567 77 1
1524 77 1
2931 77 1
3019 77 1
2486 77 1
2836 77 1
1759 77 1
1760 77 1
1761 77 1
1762 77 1
2502 77 1
2574 77 1
2575 77 1
293 77 1
1655 77 1
1763 77 1
2014 77 1
1646 77 1
1765 77 1
2017 77 1
2018 77 1
1767 77 1
2169 77 1
1239 77 1
3084 77 1
1241 77 1
1346 77 1
38 77 1
39 77 1
1243 77 1
620 77 1
1473 77 1
701 77 1
1657 77 1
2563 78 1
2142 78 1
3389 78 1
2072 78 1
258 78 1
2584 78 1
2585 78 1
3 78 1
1193 78 1
3132 78 1
319 78 1
1489 78 1
2420 78 1
2887 78 1
2894 78 1
3462 78 1
2206 78 1
2492 78 1
2533 78 1
2534 78 1
1148 78 1
2536 78 1
1327 78 1
2538 78 1
2539 78 1
1610 78 1
2826 78 1
1671 78 1
770 78 1
1498 78 1
3496 78 1
3482 78 1
1696 78 1
2673 78 1
1304 78 1
1579 78 1
1305 78 1
1306 78 1
1307 78 1
1308 78 1
508 78 1
876 78 1
1497 78 1
23 78 1
2320 78 1
1582 78 1
1521 78 1
1310 78 1
3088 78 1
2422 78 1
2423 78 1
1376 78 1
2586 78 1
2496 78 1
3471 78 1
1515 78 1
2537 78 1
335 78 1
2763 78 1
2773 78 1
524 78 1
3111 78 1
1514 78 1
3386 78 1
2674 78 1
2013 78 1
2316 78 1
246 78 1
247 78 1
3686 78 1
1971 78 1
2958 78 1
2678 78 1
1513 78 1
1346 78 1
1488 78 1
2135 78 1
337 78 1
2775 78 1
3683 78 1
2549 79 1
2911 79 1
1269 79 1
1270 79 1
3643 79 1
1414 79 1
3297 79 1
1417 79 1
1422 79 1
3307 79 1
1280 79 1
1281 79 1
2500 79 1
1638 79 1
2123 79 1
2126 79 1
2127 79 1
2128 79 1
32 79 1
2131 79 1
1129 79 1
2138 79 1
253 79 1
1131 79 1
954 79 1
3544 79 1
3452 79 1
959 79 1
264 79 1
1447 79 1
3687 79 1
2414 79 1
978 79 1
2922 79 1
2596 79 1
2606 79 1
70 79 1
2003 79 1
997 79 1
79 79 1
3358 79 1
1002 79 1
2940 79 1
3558 79 1
1700 79 1
2840 79 1
2426 79 1
2427 79 1
2173 79 1
3478 79 1
3480 79 1
1702 79 1
1215 79 1
1312 79 1
1504 79 1
3366 79 1
1218 79 1
1565 79 1
3103 79 1
2971 79 1
2441 79 1
1709 79 1
2210 79 1
2445 79 1
2446 79 1
2670 79 1
330 79 1
334 79 1
3583 79 1
951 79 1
2986 79 1
1580 79 1
1912 79 1
2460 79 1
3599 79 1
2879 79 1
1465 79 1
2881 79 1
3140 79 1
127 79 1
2522 79 1
3387 79 1
2889 79 1
2891 79 1
1921 79 1
2074 79 1
2076 79 1
1041 79 1
2527 79 1
2708 79 1
1940 79 1
1253 79 1
3394 79 1
2094 79 1
1045 79 1
1945 79 1
2106 79 1
2658 79 1
1952 79 1
2482 79 1
3194 79 1
1954 79 1
1755 79 1
2284 79 1
3209 79 1
3521 79 1
1388 79 1
2091 79 1
3415 79 1
3419 79 1
697 79 1
506 80 1
624 80 1
708 80 1
2281 80 1
3134 80 1
1943 80 1
2590 80 1
3114 80 1
2297 80 1
882 80 1
1249 80 1
1250 80 1
1251 80 1
1252 80 1
3526 80 1
1254 80 1
985 80 1
986 80 1
1573 80 1
2343 80 1
385 80 1
1751 80 1
386 80 1
118 80 1
2290 80 1
3530 80 1
2586 80 1
391 80 1
3399 80 1
1499 80 1
1522 80 1
1248 80 1
341 80 1
3402 80 1
2279 80 1
1546 80 1
2282 80 1
2283 80 1
2284 80 1
2298 80 1
727 80 1
2158 80 1
25 80 1
2291 80 1
2901 80 1
2057 80 1
1008 80 1
1009 80 1
2576 80 1
2013 80 1
3380 80 1
2064 80 1
3055 80 1
2007 80 1
2323 80 1
1515 80 1
3365 80 1
2689 80 1
1557 80 1
1558 80 1
702 80 1
3012 81 1
3241 81 1
2458 81 1
1983 81 1
1984 81 1
202 81 1
2548 81 1
1776 81 1
1266 81 1
1783 81 1
3030 81 1
1996 81 1
1518 81 1
915 81 1
3655 81 1
1859 81 1
1521 81 1
3308 81 1
3252 81 1
1635 81 1
2567 81 1
1434 81 1
2795 81 1
2124 81 1
2125 81 1
1525 81 1
1285 81 1
1289 81 1
1439 81 1
1531 81 1
1800 81 1
3514 81 1
2810 81 1
2586 81 1
1661 81 1
3681 81 1
3545 81 1
2508 81 1
3456 81 1
2327 81 1
2919 81 1
3354 81 1
3077 81 1
1676 81 1
2607 81 1
1680 81 1
2937 81 1
80 81 1
1309 81 1
2155 81 1
2159 81 1
2008 81 1
1699 81 1
2950 81 1
2020 81 1
3092 81 1
3383 81 1
281 81 1
2964 81 1
3098 81 1
3489 81 1
1221 81 1
318 81 1
2788 81 1
322 81 1
3110 81 1
2668 81 1
2977 81 1
3577 81 1
329 81 1
1021 81 1
1227 81 1
2034 81 1
1577 81 1
2033 81 1
1720 81 1
578 81 1
2449 81 1
2815 81 1
3593 81 1
3131 81 1
354 81 1
768 81 1
3139 81 1
129 81 1
2524 81 1
2525 81 1
1351 81 1
1933 81 1
2707 81 1
1361 81 1
3000 81 1
3515 81 1
2898 81 1
3400 81 1
510 81 1
1951 81 1
3563 81 1
816 81 1
2289 81 1
1970 81 1
3619 81 1
823 81 1
1515 81 1
3238 81 1
190 82 1
191 82 1
193 82 1
194 82 1
201 82 1
628 82 1
629 82 1
632 82 1
634 82 1
636 82 1
637 82 1
569 82 1
642 82 1
643 82 1
646 82 1
647 82 1
3438 82 1
652 82 1
655 82 1
656 82 1
657 82 1
658 82 1
687 82 1
667 82 1
668 82 1
670 82 1
678 82 1
588 82 1
597 82 1
688 82 1
689 82 1
693 82 1
695 82 1
612 82 1
697 82 1
618 82 1
187 82 1
3097 83 1
2580 83 1
1137 83 1
258 83 1
259 83 1
260 83 1
3 83 1
1139 83 1
3113 83 1
263 83 1
3104 83 1
3105 83 1
768 83 1
2584 83 1
3108 83 1
1144 83 1
3109 83 1
3494 83 1
1146 83 1
2533 83 1
2534 83 1
2536 83 1
3466 83 1
2538 83 1
1154 83 1
3465 83 1
1669 83 1
1157 83 1
1128 83 1
3461 83 1
2532 83 1
2492 83 1
3100 83 1
3121 83 1
2491 83 1
23 83 1
3126 83 1
24 83 1
3125 83 1
2493 83 1
2678 83 1
3127 83 1
3128 83 1
3130 83 1
3483 83 1
2156 83 1
3468 83 1
3123 83 1
2984 83 1
2010 83 1
3133 83 1
3455 83 1
246 83 1
3463 83 1
1509 83 1
1513 83 1
3470 83 1
2135 83 1
2886 83 1
3106 83 1
1978 84 1
190 84 1
3015 84 1
194 84 1
197 84 1
200 84 1
206 84 1
540 84 1
211 84 1
215 84 1
832 84 1
3183 84 1
224 84 1
227 84 1
3538 84 1
231 84 1
233 84 1
3040 84 1
3654 84 1
239 84 1
241 84 1
830 84 1
1531 84 1
3673 84 1
3680 84 1
3626 84 1
3342 84 1
2943 84 1
2849 84 1
304 84 1
1551 84 1
3563 84 1
473 84 1
2860 84 1
2981 84 1
568 84 1
1332 84 1
1574 84 1
2983 84 1
1576 84 1
1578 84 1
583 84 1
3592 84 1
585 84 1
1735 84 1
3036 84 1
588 84 1
590 84 1
592 84 1
3602 84 1
3381 84 1
689 84 1
3383 84 1
835 84 1
3385 84 1
483 84 1
610 84 1
612 84 1
1240 84 1
618 84 1
1484 84 1
1932 84 1
628 84 1
629 84 1
631 84 1
632 84 1
2996 84 1
634 84 1
637 84 1
643 84 1
646 84 1
809 84 1
651 84 1
3610 84 1
656 84 1
657 84 1
660 84 1
667 84 1
1371 84 1
670 84 1
672 84 1
678 84 1
679 84 1
1385 84 1
1967 84 1
690 84 1
1969 84 1
691 84 1
892 84 1
1766 84 1
694 84 1
179 84 1
3096 84 1
182 84 1
184 84 1
185 84 1
186 84 1
3594 84 1
703 85 1
1059 85 1
771 85 1
3156 85 1
488 85 1
8 85 1
418 85 1
870 85 1
320 85 1
711 85 1
562 85 1
48 85 1
3688 85 1
451 85 1
134 85 1
500 85 1
176 85 1
1096 85 1
386 85 1
1192 85 1
554 85 1
838 85 1
274 85 1
395 85 1
461 85 1
586 85 1
724 85 1
435 85 1
853 85 1
1166 85 1
347 85 1
930 85 1
27 85 1
1125 85 1
848 85 1
247 85 1
780 85 1
470 85 1
989 85 1
531 85 1
3231 85 1
799 85 1
894 85 1
2273 85 1
1316 86 1
316 86 1
626 86 1
1486 86 1
2506 86 1
1353 86 1
629 86 1
633 86 1
634 86 1
636 86 1
637 86 1
638 86 1
644 86 1
2991 86 1
2031 86 1
651 86 1
3536 86 1
655 86 1
656 86 1
657 86 1
658 86 1
662 86 1
1111 86 1
1753 86 1
592 86 1
595 86 1
2914 86 1
289 86 1
693 86 1
689 86 1
602 86 1
605 86 1
608 86 1
121 86 1
616 86 1
306 86 1
1656 86 1
1657 86 1
312 87 1
1132 87 1
1134 87 1
707 87 1
1141 87 1
1150 87 1
1152 87 1
382 87 1
384 87 1
2344 87 1
2345 87 1
2349 87 1
2351 87 1
390 87 1
2354 87 1
2355 87 1
2357 87 1
2358 87 1
2361 87 1
2364 87 1
341 87 1
2366 87 1
2367 87 1
731 87 1
1122 87 1
735 87 1
737 87 1
740 87 1
741 87 1
1012 87 1
743 87 1
744 87 1
747 87 1
749 87 1
751 87 1
753 87 1
754 87 1
702 87 1
3608 88 1
1092 88 1
2294 88 1
2485 88 1
416 88 1
3256 88 1
3021 88 1
421 88 1
3424 88 1
2312 88 1
424 88 1
2299 88 1
907 88 1
1611 88 1
1992 88 1
721 88 1
552 88 1
430 88 1
2561 88 1
1788 88 1
1282 88 1
2499 88 1
925 88 1
2900 88 1
846 88 1
26 88 1
1120 88 1
439 88 1
745 88 1
1066 88 1
1881 88 1
2323 88 1
3543 88 1
757 88 1
3450 88 1
445 88 1
3553 88 1
2145 88 1
664 88 1
2507 88 1
266 88 1
45 88 1
3684 88 1
1666 88 1
3688 88 1
1451 88 1
3073 88 1
1454 88 1
2332 88 1
1676 88 1
3570 88 1
3552 88 1
3695 88 1
2004 88 1
1165 88 1
2827 88 1
2687 88 1
3360 88 1
1690 88 1
2158 88 1
1695 88 1
675 88 1
1698 88 1
1011 88 1
2429 88 1
1068 88 1
1856 88 1
2023 88 1
3365 88 1
2689 88 1
2858 88 1
560 88 1
767 88 1
1018 88 1
1563 88 1
474 88 1
1069 88 1
1320 88 1
2864 88 1
479 88 1
2669 88 1
872 88 1
3368 88 1
2026 88 1
571 88 1
2342 88 1
1227 88 1
1026 88 1
1028 88 1
2219 88 1
2450 88 1
2359 88 1
2045 88 1
2988 88 1
1583 88 1
2370 88 1
2877 88 1
1736 88 1
2223 88 1
1233 88 1
1919 88 1
316 88 1
2518 88 1
358 88 1
2276 88 1
1743 88 1
484 88 1
2471 88 1
2896 88 1
3391 88 1
1821 88 1
370 88 1
3155 88 1
1998 88 1
2954 88 1
132 88 1
3514 88 1
1360 88 1
381 88 1
2539 88 1
2847 88 1
3122 88 1
2380 88 1
774 88 1
1356 88 1
3398 88 1
1260 88 1
2114 88 1
2270 88 1
891 88 1
1501 88 1
1953 88 1
1852 88 1
1754 88 1
1057 88 1
3484 88 1
2997 88 1
685 88 1
1597 88 1
1390 88 1
173 88 1
529 88 1
2767 88 1
893 88 1
1770 88 1
699 88 1
2771 88 1
1972 88 1
2773 88 1
1606 88 1
2909 88 1
2597 89 1
3366 89 1
1432 89 1
2339 89 1
1928 89 1
1223 89 1
204 89 1
806 89 1
2594 89 1
1449 89 1
1806 89 1
1249 89 1
3176 89 1
2921 89 1
2092 89 1
271 89 1
1267 89 1
3577 89 1
2670 89 1
2605 89 1
3641 89 1
1901 89 1
2304 89 1
71 89 1
3650 89 1
2975 89 1
3298 89 1
2004 89 1
1207 89 1
3490 89 1
78 89 1
1858 89 1
3306 89 1
2831 89 1
3175 89 1
1340 89 1
1864 89 1
3362 89 1
3559 89 1
1526 89 1
601 89 1
1436 89 1
1034 89 1
3501 89 1
3457 89 1
2174 89 1
2550 89 1
3055 89 1
1586 89 1
1702 89 1
3181 89 1
1880 89 1
2069 89 1
1840 89 1
2440 90 1
1391 90 1
706 90 1
202 90 1
207 90 1
905 90 1
3622 90 1
1841 90 1
2407 90 1
1396 90 1
2551 90 1
3488 90 1
3282 90 1
1405 90 1
62 90 1
1408 90 1
3289 90 1
1410 90 1
2410 90 1
3048 90 1
1415 90 1
3298 90 1
2462 90 1
3300 90 1
235 90 1
236 90 1
3303 90 1
596 90 1
1421 90 1
1565 90 1
1424 90 1
2416 90 1
1282 90 1
3544 90 1
3322 90 1
25 90 1
3331 90 1
3332 90 1
933 90 1
2576 90 1
1872 90 1
3666 90 1
1876 90 1
2231 90 1
1870 90 1
942 90 1
945 90 1
947 90 1
3501 90 1
2323 90 1
952 90 1
256 90 1
2054 90 1
1443 90 1
958 90 1
260 90 1
961 90 1
1661 90 1
3545 90 1
2317 90 1
3339 90 1
969 90 1
3342 90 1
3343 90 1
2662 90 1
47 90 1
1537 90 1
3688 90 1
1805 90 1
981 90 1
54 90 1
2597 90 1
3492 90 1
2599 90 1
1156 90 1
2602 90 1
1206 90 1
3459 90 1
2830 90 1
1678 90 1
71 90 1
3668 90 1
73 90 1
2003 90 1
76 90 1
2418 90 1
2621 90 1
1808 90 1
2236 90 1
2628 90 1
2629 90 1
464 90 1
3590 90 1
3473 90 1
94 90 1
2640 90 1
858 90 1
105 90 1
294 90 1
2844 90 1
297 90 1
298 90 1
3671 90 1
2178 90 1
303 90 1
304 90 1
486 90 1
1703 90 1
2185 90 1
1704 90 1
308 90 1
309 90 1
311 90 1
2956 90 1
1477 90 1
1219 90 1
1564 90 1
1220 90 1
1221 90 1
1222 90 1
1819 90 1
2671 90 1
3569 90 1
568 90 1
3497 90 1
3574 90 1
3474 90 1
1073 90 1
3114 90 1
3578 90 1
3115 90 1
1896 90 1
1897 90 1
1903 90 1
1722 90 1
1723 90 1
791 90 1
1830 90 1
3370 90 1
1996 90 1
3373 90 1
103 90 1
3591 90 1
3595 90 1
589 90 1
1917 90 1
1343 90 1
1464 90 1
599 90 1
3270 90 1
1906 90 1
3134 90 1
2228 90 1
3504 90 1
2065 90 1
609 90 1
611 90 1
1238 90 1
129 90 1
619 90 1
620 90 1
621 90 1
1474 90 1
2508 90 1
624 90 1
3506 90 1
2564 90 1
1483 90 1
1484 90 1
2254 90 1
1845 90 1
2257 90 1
2258 90 1
3169 90 1
1939 90 1
2654 90 1
1254 90 1
3669 90 1
1945 90 1
2180 90 1
1947 90 1
1848 90 1
2104 90 1
1849 90 1
655 90 1
504 90 1
664 90 1
2183 90 1
667 90 1
2781 90 1
2749 90 1
1732 90 1
1502 90 1
1182 90 1
2186 90 1
1758 90 1
3405 90 1
1761 90 1
1451 90 1
3418 90 1
178 90 1
3528 91 1
705 91 1
706 91 1
708 91 1
2401 91 1
2910 91 1
2403 91 1
714 91 1
2405 91 1
1394 91 1
1396 91 1
720 91 1
20 91 1
3552 91 1
3537 91 1
3530 91 1
3540 91 1
3541 91 1
1858 91 1
1064 91 1
3038 91 1
1432 91 1
25 91 1
2915 91 1
2916 91 1
30 91 1
1876 91 1
740 91 1
741 91 1
742 91 1
1345 91 1
37 91 1
1881 91 1
1882 91 1
1440 91 1
1442 91 1
1443 91 1
1446 91 1
43 91 1
2679 91 1
2203 91 1
46 91 1
3514 91 1
1449 91 1
2919 91 1
2920 91 1
53 91 1
54 91 1
59 91 1
60 91 1
61 91 1
2926 91 1
2927 91 1
64 91 1
3175 91 1
67 91 1
70 91 1
71 91 1
72 91 1
73 91 1
74 91 1
75 91 1
76 91 1
2418 91 1
78 91 1
3271 91 1
80 91 1
129 91 1
3555 91 1
85 91 1
86 91 1
90 91 1
93 91 1
1745 91 1
94 91 1
100 91 1
101 91 1
103 91 1
3559 91 1
105 91 1
3276 91 1
2426 91 1
2429 91 1
2550 91 1
2958 91 1
3562 91 1
3185 91 1
108 91 1
1816 91 1
2689 91 1
2965 91 1
2472 91 1
2967 91 1
3471 91 1
2440 91 1
3142 91 1
2972 91 1
2235 91 1
2975 91 1
1921 91 1
1073 91 1
1899 91 1
1923 91 1
1903 91 1
1906 91 1
3391 91 1
2450 91 1
3584 91 1
3288 91 1
2452 91 1
3588 91 1
2988 91 1
2453 91 1
1916 91 1
3291 91 1
2990 91 1
3548 91 1
1462 91 1
2841 91 1
2992 91 1
2993 91 1
1080 91 1
3297 91 1
1474 91 1
2701 91 1
1476 91 1
1477 91 1
1479 91 1
1480 91 1
1482 91 1
1483 91 1
1484 91 1
3186 91 1
1928 91 1
1929 91 1
2995 91 1
3301 91 1
1933 91 1
3302 91 1
1935 91 1
1082 91 1
3303 91 1
1938 91 1
2997 91 1
3526 91 1
3001 91 1
138 91 1
1943 91 1
1629 91 1
1946 91 1
1491 91 1
3306 91 1
774 91 1
146 91 1
1087 91 1
148 91 1
149 91 1
1495 91 1
2480 91 1
151 91 1
152 91 1
153 91 1
3392 91 1
154 91 1
1499 91 1
156 91 1
1501 91 1
1502 91 1
159 91 1
160 91 1
2483 91 1
1505 91 1
164 91 1
2710 91 1
165 91 1
3688 91 1
166 91 1
1251 91 1
167 91 1
169 91 1
2855 91 1
2485 91 1
3053 91 1
172 91 1
3393 91 1
308 91 1
2713 91 1
175 91 1
3395 91 1
180 91 1
1515 91 1
2486 91 1
3396 91 1
1978 91 1
1979 91 1
192 91 1
193 91 1
196 91 1
1985 91 1
2478 91 1
203 91 1
204 91 1
205 91 1
3021 91 1
210 91 1
3626 91 1
215 91 1
218 91 1
1841 91 1
2721 91 1
3631 91 1
3632 91 1
3024 91 1
3634 91 1
220 91 1
1992 91 1
3639 91 1
1994 91 1
222 91 1
1095 91 1
225 91 1
3645 91 1
1099 91 1
1100 91 1
1101 91 1
3651 91 1
1102 91 1
1999 91 1
237 91 1
238 91 1
1108 91 1
241 91 1
1110 91 1
1522 91 1
1113 91 1
1114 91 1
1115 91 1
1116 91 1
1118 91 1
3331 91 1
1119 91 1
3658 91 1
2002 91 1
1526 91 1
1122 91 1
1123 91 1
2733 91 1
2502 91 1
1127 91 1
2503 91 1
3055 91 1
1129 91 1
251 91 1
3057 91 1
252 91 1
1530 91 1
1531 91 1
150 91 1
1132 91 1
3675 91 1
1136 91 1
260 91 1
1138 91 1
263 91 1
264 91 1
1949 91 1
2507 91 1
2508 91 1
3684 91 1
3685 91 1
1537 91 1
2742 91 1
1147 91 1
1148 91 1
1150 91 1
3073 91 1
271 91 1
1155 91 1
1156 91 1
2745 91 1
3083 91 1
2511 91 1
273 91 1
2747 91 1
3695 91 1
2004 91 1
2005 91 1
1540 91 1
2711 91 1
748 91 1
282 91 1
283 91 1
2751 91 1
3026 91 1
3090 91 1
158 91 1
2136 91 1
1954 91 1
294 91 1
2013 91 1
296 91 1
297 91 1
1955 91 1
299 91 1
300 91 1
301 91 1
302 91 1
303 91 1
304 91 1
2281 91 1
3543 91 1
1556 91 1
1557 91 1
309 91 1
311 91 1
312 91 1
3545 91 1
1562 91 1
1566 91 1
2640 91 1
1175 91 1
3313 91 1
3485 91 1
1571 91 1
1572 91 1
1573 91 1
1578 91 1
2954 91 1
2292 91 1
792 91 1
794 91 1
2045 91 1
2484 91 1
1583 91 1
2048 91 1
2049 91 1
795 91 1
2057 91 1
351 91 1
798 91 1
2518 91 1
2519 91 1
3136 91 1
3137 91 1
2064 91 1
2065 91 1
3140 91 1
1447 91 1
1586 91 1
573 91 1
3146 91 1
799 91 1
3149 91 1
2069 91 1
3151 91 1
3152 91 1
3153 91 1
1590 91 1
2524 91 1
3154 91 1
1180 91 1
3157 91 1
3159 91 1
370 91 1
2077 91 1
2078 91 1
2526 91 1
3166 91 1
3167 91 1
3168 91 1
3169 91 1
3171 91 1
2084 91 1
