"";"x"
"7762";1
"7763";2
"7764";2
"7765";2
"7766";2
"7767";2
"7768";2
"7769";2
"7770";1
"7771";0
"7772";1
"7773";2
"7774";2
"7775";2
"7776";2
"7777";2
"7778";0
"7779";0
"7780";0
"7781";1
"7782";1
"7783";1
"7784";1
"7785";1
"7786";1
"7787";1
"7788";1
"7789";1
"7790";1
"7791";0
"7792";0
"7793";0
"7794";1
"7795";1
"7796";1
"7797";1
"7798";4
"7799";4
"7800";1
"7801";4
"7802";4
"7803";4
"7804";2
"7805";1
"7806";1
"7807";1
"7808";1
"7809";1
"7810";1
"7811";2
"7812";1
"7813";1
"7814";1
"7815";1
"7816";1
"7817";1
"7818";1
"7819";1
"7820";1
"7821";1
"7822";1
"7823";1
"7824";1
"7825";1
"7826";1
"7827";1
"7828";1
"7829";1
"7830";1
"7831";4
"7832";4
"7833";2
"7834";4
"7835";1
"7836";1
"7837";1
"7838";1
"7839";1
"7840";1
"7841";4
"7842";1
"7843";2
"7844";4
"7845";4
"7846";4
"7847";4
"7848";4
"7849";2
"7850";2
"7851";4
"7852";1
"7853";1
"7854";1
"7855";1
"7856";1
"7857";1
"7858";1
"7859";2
"7860";1
"7861";1
"7862";1
"7863";1
"7864";1
"7865";1
"7866";1
"7867";2
"7868";1
"7869";2
"7870";1
"7871";2
"7872";2
"7873";2
"7874";1
"7875";1
"7876";1
"7877";1
"7878";1
"7879";1
"7880";1
"7881";1
"7882";2
"7883";1
"7884";2
"7885";1
"7886";1
"7887";1
"7888";1
"7889";1
"7890";1
"7891";1
"7892";1
"7893";1
"7894";1
"7895";1
"7896";1
"7897";1
"7898";1
"7899";1
"7900";1
"7901";1
"7902";1
"7903";1
"7904";1
"7905";1
"7906";2
"7907";2
"7908";2
"7909";2
"7910";1
"7911";1
"7912";1
"7913";1
"7914";1
"7915";1
"7916";1
"7917";1
"7918";1
"7919";1
"7920";1
"7921";1
"7922";1
"7923";1
"7924";1
"7925";1
"7926";1
"7927";1
"7928";2
"7929";4
"7930";2
"7931";4
"7932";1
"7933";1
"7934";1
"7935";2
"7936";1
"7937";2
"7938";1
"7939";1
"7940";1
"7941";0
"7942";0
"7943";1
"7944";1
"7945";1
"7946";1
"7947";1
"7948";1
"7949";1
"7950";1
"7951";1
"7952";1
"7953";1
"7954";1
"7955";1
"7956";1
"7957";1
"7958";1
"7959";1
"7960";1
"7961";1
"7962";1
"7963";1
"7964";1
"7965";1
"7966";1
"7967";1
"7968";1
"7969";1
"7970";1
"7971";1
"7972";0
"7973";0
"7974";0
"7975";1
"7976";1
"7977";1
"7978";4
"7979";4
"7980";4
"7981";1
"7982";2
"7983";2
"7984";1
"7985";1
"7986";2
"7987";2
"7988";4
"7989";1
"7990";1
"7991";1
"7992";1
"7993";1
"7994";1
"7995";1
"7996";1
"7997";1
"7998";1
"7999";2
"8000";1
"8001";1
"8002";1
"8003";2
"8004";1
"8005";1
"8006";4
"8007";4
"8008";1
"8009";0
"8010";1
"8011";1
"8012";1
"8013";0
"8014";0
"8015";0
"8016";1
"8017";1
"8018";1
"8019";1
"8020";1
"8021";1
"8022";1
"8023";1
"8024";1
"8025";2
"8026";1
"8027";1
"8028";1
"8029";1
"8030";1
"8031";1
"8032";1
"8033";2
"8034";2
"8035";4
"8036";1
"8037";2
"8038";2
"8039";2
"8040";2
"8041";2
"8042";1
"8043";1
"8044";2
"8045";1
"8046";2
"8047";1
"8048";1
"8049";1
"8050";1
"8051";1
"8052";1
"8053";2
"8054";1
"8055";1
"8056";1
"8057";1
"8058";1
"8059";1
"8060";1
"8061";1
"8062";1
"8063";4
"8064";1
"8065";1
"8066";1
"8067";1
"8068";1
"8069";1
"8070";1
"8071";1
"8072";1
"8073";1
"8074";1
"8075";1
"8076";2
"8077";1
"8078";4
"8079";4
"8080";4
"8081";0
"8082";2
"8083";1
"8084";1
"8085";2
"8086";1
"8087";1
"8088";1
"8089";1
"8090";1
"8091";1
"8092";1
"8093";1
"8094";1
"8095";1
"8096";1
"8097";1
"8098";0
"8099";1
"8100";1
"8101";1
"8102";1
"8103";1
"8104";0
"8105";0
"8106";0
"8107";1
"8108";1
"8109";1
"8110";0
"8111";1
"8112";3
"8113";1
"8114";1
"8115";1
"8116";1
"8117";3
"8118";1
"8119";1
"8120";3
"8121";1
"8122";1
"8123";1
"8124";1
"8125";1
"8126";1
"8127";0
"8128";0
"8129";0
"8130";0
"8131";0
"8132";0
"8133";0
"8134";1
"8135";1
"8136";1
"8137";1
"8138";2
"8139";2
"8140";2
"8141";1
"8142";1
"8143";1
"8144";0
"8145";0
"8146";0
"8147";0
"8148";1
"8149";1
"8150";1
"8151";1
"8152";1
"8153";1
"8154";2
"8155";1
"8156";2
"8157";2
"8158";2
"8159";2
"8160";1
"8161";2
"8162";2
"8163";2
"8164";2
"8165";2
"8166";2
"8167";1
"8168";2
"8169";2
"8170";2
"8171";2
"8172";2
"8173";2
"8174";2
"8175";2
"8176";2
"8177";2
"8178";2
"8179";2
"8180";2
"8181";2
"8182";2
"8183";2
"8184";2
"8185";2
"8186";2
"8187";2
"8188";2
"8189";1
"8190";2
"8191";2
"8192";2
"8193";2
"8194";2
"8195";2
"8196";1
"8197";1
"8198";2
"8199";2
"8200";2
"8201";2
"8202";2
"8203";2
"8204";2
"8205";2
"8206";2
"8207";2
"8208";2
"8209";2
"8210";2
"8211";1
"8212";1
"8213";2
"8214";2
"8215";2
"8216";2
"8217";2
"8218";2
"8219";2
"8220";2
"8221";2
"8222";2
"8223";2
"8224";2
"8225";2
"8226";1
"8227";1
"8228";1
"8229";1
"8230";2
"8231";2
"8232";1
"8233";1
"8234";1
"8235";1
"8236";2
"8237";1
"8238";1
"8239";1
"8240";1
"8241";4
"8242";4
"8243";4
"8244";4
"8245";4
"8246";4
"8247";1
"8248";2
"8249";4
"8250";2
"8251";2
"8252";2
"8253";2
"8254";2
"8255";2
"8256";2
"8257";2
"8258";2
"8259";2
"8260";1
"8261";1
"8262";1
"8263";2
"8264";1
"8265";2
"8266";1
"8267";2
"8268";1
"8269";2
"8270";2
"8271";1
"8272";2
"8273";2
"8274";1
"8275";2
"8276";2
"8277";2
"8278";1
"8279";2
"8280";2
"8281";2
"8282";2
"8283";1
"8284";2
"8285";2
"8286";1
"8287";2
"8288";2
"8289";1
"8290";2
"8291";2
"8292";2
"8293";2
"8294";2
"8295";2
"8296";2
"8297";1
"8298";2
"8299";2
"8300";2
"8301";1
"8302";2
"8303";2
"8304";2
"8305";2
"8306";2
"8307";2
"8308";2
"8309";2
"8310";2
"8311";2
"8312";2
"8313";2
"8314";2
"8315";2
"8316";2
"8317";1
"8318";1
"8319";1
"8320";1
"8321";1
"8322";1
"8323";1
"8324";2
"8325";2
"8326";2
"8327";1
"8328";1
"8329";1
"8330";1
"8331";1
"8332";1
"8333";2
"8334";2
"8335";1
"8336";1
"8337";4
"8338";4
"8339";4
"8340";4
"8341";4
"8342";4
"8343";2
"8344";2
"8345";2
"8346";4
"8347";2
"8348";2
"8349";2
"8350";2
"8351";2
"8352";2
"8353";2
"8354";2
"8355";1
"8356";1
"8357";1
"8358";1
"8359";2
"8360";1
"8361";1
"8362";2
"8363";2
"8364";2
"8365";2
"8366";2
"8367";1
"8368";2
"8369";1
"8370";1
"8371";1
"8372";1
"8373";1
"8374";2
"8375";2
"8376";2
"8377";2
"8378";2
"8379";2
"8380";2
"8381";1
"8382";2
"8383";2
"8384";0
"8385";2
"8386";2
"8387";2
"8388";2
"8389";2
"8390";2
"8391";1
"8392";2
"8393";2
"8394";2
"8395";4
"8396";2
"8397";2
"8398";2
"8399";2
"8400";2
"8401";2
"8402";2
"8403";2
"8404";2
"8405";2
"8406";2
"8407";2
"8408";2
"8409";2
"8410";1
"8411";2
"8412";2
"8413";2
"8414";1
"8415";2
"8416";2
"8417";2
"8418";1
"8419";2
"8420";2
"8421";2
"8422";1
"8423";1
"8424";2
"8425";1
"8426";2
"8427";2
"8428";2
"8429";2
"8430";2
"8431";2
"8432";2
"8433";2
"8434";2
"8435";2
"8436";2
"8437";2
"8438";2
"8439";2
"8440";2
"8441";2
"8442";1
"8443";1
"8444";1
"8445";1
"8446";1
"8447";1
"8448";1
"8449";1
"8450";1
"8451";1
"8452";1
"8453";1
"8454";1
"8455";1
"8456";1
"8457";1
"8458";1
"8459";1
"8460";1
"8461";1
"8462";2
"8463";1
"8464";2
"8465";1
"8466";2
"8467";2
"8468";2
"8469";1
"8470";1
"8471";1
"8472";1
"8473";2
"8474";1
"8475";1
"8476";2
"8477";1
"8478";1
"8479";1
"8480";1
"8481";1
"8482";1
"8483";2
"8484";2
"8485";1
"8486";1
"8487";1
"8488";1
"8489";1
"8490";2
"8491";1
"8492";1
"8493";2
"8494";2
"8495";1
"8496";2
"8497";2
"8498";2
"8499";1
"8500";1
"8501";1
"8502";1
"8503";1
"8504";2
"8505";1
"8506";2
"8507";1
"8508";1
"8509";1
"8510";1
"8511";2
"8512";1
"8513";2
"8514";2
"8515";2
"8516";1
"8517";1
"8518";2
"8519";2
"8520";2
"8521";4
"8522";4
"8523";2
"8524";2
"8525";1
"8526";2
"8527";2
"8528";2
"8529";1
"8530";1
"8531";1
"8532";2
"8533";2
"8534";2
"8535";1
"8536";1
"8537";1
"8538";1
"8539";2
"8540";3
"8541";2
"8542";2
"8543";1
"8544";2
"8545";2
"8546";2
"8547";2
"8548";2
"8549";2
"8550";2
"8551";2
"8552";4
"8553";4
"8554";2
"8555";2
"8556";2
"8557";2
"8558";2
"8559";2
"8560";2
"8561";2
"8562";2
"8563";2
"8564";2
"8565";2
"8566";2
"8567";2
"8568";2
"8569";2
"8570";2
"8571";4
"8572";2
"8573";2
"8574";2
"8575";2
"8576";2
"8577";2
"8578";2
"8579";2
"8580";2
"8581";2
"8582";2
"8583";2
"8584";2
"8585";2
"8586";2
"8587";2
"8588";2
"8589";2
"8590";2
"8591";2
"8592";2
"8593";2
"8594";1
"8595";2
"8596";2
"8597";2
"8598";2
"8599";2
"8600";2
"8601";2
"8602";2
"8603";2
"8604";1
"8605";1
"8606";1
"8607";2
"8608";2
"8609";2
"8610";2
"8611";2
"8612";2
"8613";2
"8614";2
"8615";2
"8616";2
"8617";2
"8618";2
"8619";2
"8620";2
"8621";1
"8622";1
"8623";2
"8624";2
"8625";1
"8626";1
"8627";1
"8628";1
"8629";2
"8630";2
"8631";2
"8632";2
"8633";1
"8634";2
"8635";4
"8636";2
"8637";2
"8638";4
"8639";4
"8640";1
"8641";1
"8642";1
"8643";1
"8644";2
"8645";4
"8646";4
"8647";1
"8648";1
"8649";1
"8650";1
"8651";1
"8652";2
"8653";1
"8654";1
"8655";1
"8656";1
"8657";2
"8658";1
"8659";2
"8660";1
"8661";1
"8662";1
"8663";1
"8664";1
"8665";2
"8666";2
"8667";2
"8668";1
"8669";1
"8670";1
"8671";2
"8672";2
"8673";1
"8674";2
"8675";2
"8676";1
"8677";2
"8678";2
"8679";2
"8680";2
"8681";2
"8682";1
"8683";4
"8684";2
"8685";2
"8686";2
"8687";2
"8688";2
"8689";2
"8690";2
"8691";2
"8692";2
"8693";2
"8694";2
"8695";2
"8696";1
"8697";2
"8698";2
"8699";2
"8700";2
"8701";2
"8702";2
"8703";2
"8704";2
"8705";2
"8706";2
"8707";2
"8708";2
"8709";2
"8710";2
"8711";2
"8712";2
"8713";2
"8714";2
"8715";2
"8716";2
"8717";2
"8718";2
"8719";2
"8720";2
"8721";2
"8722";2
"8723";2
"8724";2
"8725";2
"8726";2
"8727";2
"8728";2
"8729";2
"8730";2
"8731";2
"8732";2
"8733";2
"8734";2
"8735";2
"8736";2
"8737";2
"8738";2
"8739";2
"8740";2
"8741";2
"8742";2
"8743";2
"8744";2
"8745";2
"8746";2
"8747";2
"8748";2
"8749";2
"8750";2
"8751";2
"8752";2
"8753";2
"8754";2
"8755";2
"8756";2
"8757";2
"8758";2
"8759";2
"8760";2
"8761";2
"8762";2
"8763";2
"8764";2
"8765";2
"8766";2
"8767";2
"8768";2
"8769";2
"8770";2
"8771";2
"8772";2
"8773";2
"8774";2
"8775";2
"8776";2
"8777";2
"8778";2
"8779";2
"8780";2
"8781";2
"8782";2
"8783";2
"8784";2
"8785";2
"8786";2
"8787";2
"8788";2
"8789";2
"8790";2
"8791";2
"8792";2
"8793";2
"8794";2
"8795";2
"8796";2
"8797";2
"8798";2
"8799";2
"8800";2
"8801";2
"8802";2
"8803";4
"8804";2
"8805";2
"8806";4
"8807";2
"8808";2
"8809";2
"8810";2
"8811";2
"8812";2
"8813";2
"8814";2
"8815";2
"8816";2
"8817";2
"8818";1
"8819";2
"8820";1
"8821";1
"8822";2
"8823";2
"8824";1
"8825";1
"8826";1
"8827";2
"8828";2
"8829";2
"8830";4
"8831";4
"8832";2
"8833";2
"8834";2
"8835";2
"8836";4
"8837";1
"8838";4
"8839";4
"8840";2
"8841";2
"8842";2
"8843";2
"8844";2
"8845";1
"8846";2
"8847";2
"8848";2
"8849";2
"8850";2
"8851";2
"8852";1
"8853";2
"8854";2
"8855";2
"8856";2
"8857";2
"8858";2
"8859";2
"8860";2
"8861";2
"8862";2
"8863";2
"8864";2
"8865";2
"8866";2
"8867";1
"8868";1
"8869";1
"8870";2
"8871";1
"8872";1
"8873";1
"8874";1
"8875";2
"8876";2
"8877";2
"8878";2
"8879";2
"8880";1
"8881";2
"8882";2
"8883";2
"8884";2
"8885";2
"8886";2
"8887";2
"8888";2
"8889";2
"8890";2
"8891";2
"8892";2
"8893";2
"8894";2
"8895";2
"8896";2
"8897";2
"8898";2
"8899";2
"8900";2
"8901";2
"8902";2
"8903";2
"8904";2
"8905";2
"8906";2
"8907";2
"8908";2
"8909";4
"8910";2
"8911";2
"8912";2
"8913";2
"8914";2
"8915";2
"8916";2
"8917";2
"8918";2
"8919";2
"8920";2
"8921";2
"8922";2
"8923";2
"8924";1
"8925";1
"8926";1
"8927";1
"8928";2
"8929";1
"8930";1
"8931";1
"8932";1
"8933";1
"8934";1
"8935";1
"8936";0
"8937";0
"8938";0
"8939";1
"8940";0
"8941";0
"8942";0
"8943";0
"8944";1
"8945";1
"8946";4
"8947";1
"8948";1
"8949";0
"8950";0
"8951";1
"8952";1
"8953";4
"8954";2
"8955";1
"8956";4
"8957";1
"8958";1
"8959";1
"8960";1
"8961";4
"8962";1
"8963";1
"8964";4
"8965";4
"8966";4
"8967";4
"8968";1
"8969";1
"8970";1
"8971";1
"8972";1
"8973";1
"8974";1
"8975";1
"8976";1
"8977";1
"8978";1
"8979";1
"8980";3
"8981";1
"8982";4
"8983";4
"8984";4
"8985";4
"8986";4
"8987";4
"8988";4
"8989";4
"8990";4
"8991";1
"8992";1
"8993";4
"8994";4
"8995";4
"8996";4
"8997";4
"8998";4
"8999";4
"9000";4
"9001";4
"9002";4
"9003";4
"9004";4
"9005";4
"9006";4
"9007";4
"9008";4
"9009";4
"9010";4
"9011";2
"9012";4
"9013";4
"9014";4
"9015";4
"9016";4
"9017";4
"9018";4
"9019";4
"9020";4
"9021";1
"9022";1
"9023";4
"9024";4
"9025";4
"9026";4
"9027";1
"9028";4
"9029";4
"9030";4
"9031";4
"9032";4
"9033";4
"9034";4
"9035";4
"9036";4
"9037";4
"9038";4
"9039";1
"9040";1
"9041";0
"9042";0
"9043";1
"9044";1
"9045";1
"9046";1
"9047";2
"9048";1
"9049";1
"9050";0
"9051";2
"9052";2
"9053";2
"9054";2
"9055";2
"9056";2
"9057";2
"9058";1
"9059";1
"9060";1
"9061";0
"9062";1
"9063";2
"9064";2
"9065";2
"9066";2
"9067";2
"9068";2
"9069";2
"9070";2
"9071";2
"9072";3
"9073";2
"9074";2
"9075";2
"9076";2
"9077";2
"9078";1
"9079";2
"9080";2
"9081";2
"9082";2
"9083";2
"9084";2
"9085";1
"9086";2
"9087";2
"9088";2
"9089";2
"9090";2
"9091";2
"9092";2
"9093";2
"9094";2
"9095";2
"9096";2
"9097";2
"9098";2
"9099";2
"9100";2
"9101";2
"9102";2
"9103";2
"9104";2
"9105";2
"9106";2
"9107";1
"9108";2
"9109";1
"9110";2
"9111";2
"9112";1
"9113";2
"9114";2
"9115";2
"9116";2
"9117";2
"9118";2
"9119";1
"9120";2
"9121";1
"9122";2
"9123";2
"9124";2
"9125";2
"9126";2
"9127";2
"9128";2
"9129";1
"9130";2
"9131";2
"9132";1
"9133";1
"9134";1
"9135";2
"9136";2
"9137";2
"9138";2
"9139";2
"9140";2
"9141";2
"9142";2
"9143";2
"9144";2
"9145";2
"9146";2
"9147";2
"9148";1
"9149";2
"9150";1
"9151";2
"9152";2
"9153";2
"9154";1
"9155";1
"9156";2
"9157";2
"9158";2
"9159";2
"9160";2
"9161";2
"9162";2
"9163";1
"9164";2
"9165";4
"9166";4
"9167";2
"9168";2
"9169";2
"9170";1
"9171";1
"9172";1
"9173";1
"9174";1
"9175";1
"9176";1
"9177";1
"9178";1
"9179";1
"9180";2
"9181";2
"9182";2
"9183";2
"9184";2
"9185";2
"9186";2
"9187";2
"9188";2
"9189";2
"9190";2
"9191";2
"9192";2
"9193";2
"9194";2
"9195";2
"9196";2
"9197";2
"9198";2
"9199";4
"9200";2
"9201";2
"9202";3
"9203";2
"9204";2
"9205";2
"9206";2
"9207";2
"9208";4
"9209";2
"9210";3
"9211";2
"9212";2
"9213";2
"9214";2
"9215";2
"9216";2
"9217";4
"9218";4
"9219";4
"9220";4
"9221";4
"9222";4
"9223";4
"9224";4
"9225";4
"9226";2
"9227";4
"9228";4
"9229";4
"9230";4
"9231";2
"9232";2
"9233";2
"9234";2
"9235";1
"9236";2
"9237";2
"9238";2
"9239";2
"9240";4
"9241";2
"9242";2
"9243";4
"9244";4
"9245";4
"9246";2
"9247";2
"9248";2
"9249";2
"9250";0
"9251";2
"9252";2
"9253";2
"9254";2
"9255";2
"9256";2
"9257";1
"9258";2
"9259";1
"9260";2
"9261";1
"9262";2
"9263";2
"9264";2
"9265";2
"9266";2
"9267";2
"9268";2
"9269";2
"9270";2
"9271";0
"9272";2
"9273";2
"9274";2
"9275";2
"9276";2
"9277";2
"9278";1
"9279";2
"9280";2
"9281";2
"9282";2
"9283";2
"9284";2
"9285";2
"9286";2
"9287";2
"9288";2
"9289";4
"9290";2
"9291";2
"9292";2
"9293";2
"9294";2
"9295";2
"9296";2
"9297";2
"9298";2
"9299";2
"9300";2
"9301";2
"9302";2
"9303";2
"9304";2
"9305";2
"9306";2
"9307";2
"9308";1
"9309";2
"9310";2
"9311";2
"9312";2
"9313";2
"9314";2
"9315";2
"9316";2
"9317";2
"9318";2
"9319";2
"9320";2
"9321";2
"9322";2
"9323";2
"9324";2
"9325";4
"9326";2
"9327";2
"9328";4
"9329";1
"9330";2
"9331";4
"9332";2
"9333";2
"9334";2
"9335";2
"9336";2
"9337";2
"9338";2
"9339";4
"9340";2
"9341";2
"9342";2
"9343";1
"9344";2
"9345";4
"9346";4
"9347";2
"9348";2
"9349";1
"9350";1
"9351";4
"9352";1
"9353";4
"9354";1
"9355";2
"9356";4
"9357";1
"9358";1
"9359";2
"9360";2
"9361";2
"9362";2
"9363";1
"9364";1
"9365";1
"9366";0
"9367";1
"9368";2
"9369";1
"9370";2
"9371";2
"9372";2
"9373";2
"9374";2
"9375";2
"9376";2
"9377";2
"9378";2
"9379";2
"9380";3
"9381";2
"9382";2
"9383";2
"9384";2
"9385";2
"9386";2
"9387";2
"9388";2
"9389";1
"9390";2
"9391";1
"9392";2
"9393";2
"9394";2
"9395";1
"9396";2
"9397";2
"9398";1
"9399";2
"9400";2
"9401";1
"9402";2
"9403";2
"9404";2
"9405";2
"9406";2
"9407";2
"9408";2
"9409";2
"9410";4
"9411";2
"9412";2
"9413";2
"9414";2
"9415";2
"9416";2
"9417";2
"9418";2
"9419";2
"9420";2
"9421";1
"9422";1
"9423";1
"9424";1
"9425";2
"9426";2
"9427";2
"9428";2
"9429";1
"9430";1
"9431";1
"9432";2
"9433";1
"9434";2
"9435";1
"9436";1
"9437";1
"9438";2
"9439";2
"9440";2
"9441";2
"9442";2
"9443";2
"9444";1
"9445";2
"9446";2
"9447";2
"9448";2
"9449";2
"9450";2
"9451";2
"9452";2
"9453";2
"9454";2
"9455";2
"9456";2
"9457";2
"9458";2
"9459";2
"9460";2
"9461";2
"9462";2
"9463";2
"9464";2
"9465";2
"9466";2
"9467";2
"9468";2
"9469";1
"9470";2
"9471";2
"9472";2
"9473";2
"9474";2
"9475";2
"9476";2
"9477";2
"9478";2
"9479";2
"9480";2
"9481";2
"9482";2
"9483";2
"9484";2
"9485";2
"9486";2
"9487";2
"9488";2
"9489";2
"9490";2
"9491";2
"9492";2
"9493";2
"9494";2
"9495";2
"9496";2
"9497";1
"9498";2
"9499";2
"9500";2
"9501";2
"9502";2
"9503";1
"9504";2
"9505";2
"9506";0
"9507";2
"9508";2
"9509";1
"9510";2
"9511";2
"9512";2
"9513";2
"9514";2
"9515";2
"9516";2
"9517";2
"9518";2
"9519";2
"9520";2
"9521";2
"9522";2
"9523";2
"9524";2
"9525";2
"9526";2
"9527";2
"9528";2
"9529";2
"9530";2
"9531";2
"9532";2
"9533";2
"9534";2
"9535";2
"9536";2
"9537";2
"9538";2
"9539";2
"9540";2
"9541";2
"9542";2
"9543";1
"9544";2
"9545";2
"9546";2
"9547";2
"9548";1
"9549";1
"9550";1
"9551";0
"9552";0
"9553";0
"9554";0
"9555";1
"9556";1
"9557";2
"9558";2
"9559";1
"9560";1
"9561";1
"9562";2
"9563";4
"9564";1
"9565";1
"9566";1
"9567";1
"9568";1
"9569";1
"9570";0
"9571";0
"9572";1
"9573";2
"9574";4
"9575";2
"9576";2
"9577";2
"9578";2
"9579";2
"9580";2
"9581";2
"9582";2
"9583";2
"9584";2
"9585";1
"9586";1
"9587";4
"9588";1
"9589";2
"9590";2
"9591";1
"9592";2
"9593";2
"9594";2
"9595";2
"9596";1
"9597";1
"9598";1
"9599";1
"9600";1
"9601";2
"9602";2
"9603";2
"9604";2
"9605";2
"9606";2
"9607";2
"9608";2
"9609";2
"9610";1
"9611";1
"9612";1
"9613";3
"9614";1
"9615";1
"9616";1
"9617";2
"9618";2
"9619";2
"9620";2
"9621";2
"9622";2
"9623";2
"9624";2
"9625";2
"9626";2
"9627";2
"9628";1
"9629";1
"9630";2
"9631";2
"9632";2
"9633";2
"9634";2
"9635";1
"9636";1
"9637";1
"9638";1
"9639";1
"9640";1
"9641";1
"9642";1
"9643";1
"9644";2
"9645";2
"9646";1
"9647";1
"9648";1
"9649";1
"9650";1
"9651";1
"9652";1
"9653";1
"9654";1
"9655";2
"9656";1
"9657";1
"9658";1
"9659";1
"9660";1
"9661";0
"9662";0
"9663";1
"9664";1
"9665";1
"9666";2
"9667";2
"9668";1
"9669";1
"9670";1
"9671";1
"9672";1
"9673";1
"9674";1
"9675";1
"9676";1
"9677";1
"9678";1
"9679";1
"9680";2
"9681";1
"9682";1
"9683";1
"9684";1
"9685";1
"9686";2
"9687";1
"9688";2
"9689";1
"9690";4
"9691";1
"9692";2
"9693";2
"9694";1
"9695";1
"9696";1
"9697";1
"9698";1
"9699";1
"9700";1
"9701";1
"9702";1
"9703";1
"9704";1
"9705";1
"9706";1
"9707";4
"9708";2
"9709";1
"9710";2
"9711";1
"9712";1
"9713";1
"9714";1
"9715";2
"9716";2
"9717";2
"9718";1
"9719";1
"9720";2
"9721";2
"9722";2
"9723";2
"9724";2
"9725";2
"9726";2
"9727";2
"9728";1
"9729";2
"9730";2
"9731";2
"9732";4
"9733";2
"9734";2
"9735";2
"9736";2
"9737";2
"9738";1
"9739";2
"9740";2
"9741";2
"9742";4
"9743";4
"9744";2
"9745";1
"9746";2
"9747";2
"9748";2
"9749";1
"9750";4
"9751";4
"9752";2
"9753";4
"9754";4
"9755";2
"9756";4
"9757";4
"9758";4
"9759";4
"9760";4
"9761";4
"9762";4
"9763";2
"9764";1
"9765";4
"9766";1
"9767";4
"9768";1
"9769";1
"9770";4
"9771";4
"9772";1
"9773";4
"9774";4
"9775";2
"9776";4
"9777";4
"9778";2
"9779";4
"9780";4
"9781";4
"9782";4
"9783";2
"9784";4
"9785";4
"9786";4
"9787";4
"9788";2
"9789";4
"9790";4
"9791";4
"9792";4
"9793";4
"9794";4
"9795";4
"9796";4
"9797";4
"9798";4
"9799";4
"9800";4
"9801";4
"9802";4
"9803";4
"9804";4
"9805";4
"9806";4
"9807";4
"9808";1
"9809";4
"9810";4
"9811";2
"9812";2
"9813";2
"9814";1
"9815";4
"9816";1
"9817";1
"9818";4
"9819";2
"9820";4
"9821";4
"9822";2
"9823";4
"9824";4
"9825";4
"9826";4
"9827";4
"9828";4
"9829";4
"9830";4
"9831";4
"9832";4
"9833";1
"9834";4
"9835";2
"9836";2
"9837";2
"9838";2
"9839";2
"9840";2
"9841";2
"9842";2
"9843";2
"9844";2
"9845";2
"9846";2
"9847";2
"9848";2
"9849";2
"9850";2
"9851";2
"9852";4
"9853";2
"9854";2
"9855";2
"9856";2
"9857";2
"9858";4
"9859";4
"9860";4
"9861";4
"9862";4
"9863";4
"9864";2
"9865";4
"9866";1
"9867";4
"9868";4
"9869";2
"9870";2
"9871";4
"9872";4
"9873";4
"9874";2
"9875";2
"9876";2
"9877";4
"9878";2
"9879";1
"9880";2
"9881";2
"9882";4
"9883";4
"9884";4
"9885";4
"9886";2
"9887";4
"9888";2
"9889";2
"9890";1
"9891";2
"9892";2
"9893";2
"9894";2
"9895";2
"9896";2
"9897";2
"9898";2
"9899";2
"9900";2
"9901";2
"9902";2
"9903";2
"9904";2
"9905";2
"9906";2
"9907";2
"9908";2
"9909";2
"9910";2
"9911";2
"9912";2
"9913";2
"9914";2
"9915";2
"9916";2
"9917";2
"9918";2
"9919";2
"9920";2
"9921";2
"9922";2
"9923";2
"9924";4
"9925";3
"9926";2
"9927";2
"9928";2
"9929";2
"9930";2
"9931";2
"9932";2
"9933";2
"9934";2
"9935";2
"9936";2
"9937";2
"9938";2
"9939";4
"9940";2
"9941";2
"9942";2
"9943";2
"9944";2
"9945";2
"9946";2
"9947";2
"9948";2
"9949";2
"9950";1
"9951";4
"9952";1
"9953";1
"9954";1
"9955";2
"9956";2
"9957";4
"9958";4
"9959";4
"9960";4
"9961";4
"9962";2
"9963";4
"9964";4
"9965";4
"9966";2
"9967";2
"9968";2
"9969";2
"9970";2
"9971";2
"9972";2
"9973";2
"9974";2
"9975";2
"9976";1
"9977";1
"9978";2
"9979";1
"9980";2
"9981";1
"9982";2
"9983";2
"9984";1
"9985";2
"9986";2
"9987";1
"9988";2
"9989";2
"9990";2
"9991";2
"9992";2
"9993";2
"9994";3
"9995";2
"9996";2
"9997";2
"9998";2
"9999";2
"10000";2
"10001";2
"10002";2
"10003";1
"10004";1
"10005";2
"10006";1
"10007";1
"10008";1
"10009";1
"10010";1
"10011";1
"10012";2
"10013";2
"10014";2
"10015";1
"10016";2
"10017";4
"10018";4
"10019";4
"10020";1
"10021";2
"10022";4
"10023";4
"10024";1
"10025";1
"10026";1
"10027";1
"10028";2
"10029";4
"10030";2
"10031";2
"10032";1
"10033";1
"10034";1
"10035";1
"10036";1
"10037";1
"10038";1
"10039";2
"10040";2
"10041";2
"10042";1
"10043";2
"10044";1
"10045";2
"10046";2
"10047";2
"10048";1
"10049";2
"10050";2
"10051";2
"10052";2
"10053";2
"10054";2
"10055";2
"10056";2
"10057";2
"10058";2
"10059";3
"10060";2
"10061";2
"10062";2
"10063";2
"10064";2
"10065";2
"10066";2
"10067";2
"10068";2
"10069";2
"10070";2
"10071";2
"10072";2
"10073";2
"10074";2
"10075";2
"10076";2
"10077";1
"10078";2
"10079";2
"10080";2
"10081";2
"10082";2
"10083";2
"10084";2
"10085";2
"10086";2
"10087";2
"10088";2
"10089";2
"10090";2
"10091";2
"10092";2
"10093";2
